game,second,livetime,ingame,quarter,atdef,pospoints,negpoints,difference
4.0,1442.0,209.0,BLJ,2Q,DEF,21.0,26.0,-5.0
4.0,1443.0,210.0,BLJ,2Q,DEF,21.0,26.0,-5.0
4.0,1444.0,211.0,BLJ,2Q,DEF,21.0,26.0,-5.0
4.0,1445.0,212.0,BLJ,2Q,DEF,21.0,26.0,-5.0
4.0,1446.0,213.0,BLJ,2Q,DEF,21.0,26.0,-5.0
4.0,1447.0,214.0,BLJ,2Q,DEF,21.0,26.0,-5.0
4.0,1448.0,215.0,BLJ,2Q,DEF,21.0,26.0,-5.0
4.0,1449.0,216.0,BLJ,2Q,DEF,21.0,26.0,-5.0
4.0,1450.0,217.0,BLJ,2Q,DEF,21.0,26.0,-5.0
4.0,1451.0,218.0,BLJ,2Q,DEF,21.0,26.0,-5.0
4.0,1452.0,219.0,BLJ,2Q,DEF,21.0,26.0,-5.0
4.0,1453.0,,JP,2Q,,21.0,26.0,-5.0
4.0,1454.0,,JP,2Q,,21.0,26.0,-5.0
