game,second,livetime,ingame,quarter,atdef,pospoints,negpoints,difference
4,5522,,PE4YP,,,62,62,0
4,5523,,PE4YP,,,62,62,0
4,5524,,PE4YP,,,62,62,0
4,5525,,PE4YP,,,62,62,0
4,5526,,PE4YP,,,62,62,0
4,5527,,PE4YP,,,62,62,0
4,5528,,PE4YP,,,62,62,0
4,5529,,PE4YP,,,62,62,0
4,5530,,PE4YP,,,62,62,0
4,5531,,PE4YP,,,62,62,0
4,5532,,PE4YP,,,62,62,0
4,5533,,PE4YP,,,62,62,0
4,5534,,PE4YP,,,62,62,0
4,5535,,PE4YP,,,62,62,0
4,5536,,PE4YP,,,62,62,0
4,5537,,PE4YP,,,62,62,0
4,5538,,PE4YP,,,62,62,0
4,5539,,PE4YP,,,62,62,0
4,5540,,PE4YP,,,62,62,0
4,5541,,PE4YP,,,62,62,0
4,5542,,PE4YP,,,62,62,0
4,5543,,PE4YP,,,62,62,0
4,5544,,PE4YP,,,62,62,0
4,5545,,PE4YP,,,62,62,0
4,5546,,PE4YP,,,62,62,0
4,5547,,PE4YP,,,62,62,0
4,5548,,PE4YP,,,62,62,0
4,5549,,PE4YP,,,62,62,0
4,5550,,PE4YP,,,62,62,0
4,5551,,PE4YP,,,62,62,0
4,5552,,PE4YP,,,62,62,0
4,5553,,PE4YP,,,62,62,0
4,5554,,PE4YP,,,62,62,0
4,5555,,PE4YP,,,62,62,0
4,5556,,PE4YP,,,62,62,0
4,5557,,PE4YP,,,62,62,0
4,5558,,PE4YP,,,62,62,0
4,5559,,PE4YP,,,62,62,0
4,5560,,PE4YP,,,62,62,0
4,5561,,PE4YP,,,62,62,0
4,5562,,PE4YP,,,62,62,0
4,5563,,PE4YP,,,62,62,0
4,5564,,PE4YP,,,62,62,0
4,5565,,PE4YP,,,62,62,0
4,5566,,PE4YP,,,62,62,0
4,5567,,PE4YP,,,62,62,0
4,5568,,PE4YP,,,62,62,0
4,5569,,IPRO,IPRO,,62,62,0
4,5570,1,BLJ,PRO,AT,62,62,0
4,5571,2,BLJ,PRO,AT,62,62,0
4,5572,3,BLJ,PRO,AT,62,62,0
4,5573,4,BLJ,PRO,AT,62,62,0
4,5574,5,BLJ,PRO,AT,62,62,0
4,5575,6,BLJ,PRO,AT,62,62,0
4,5576,7,BLJ,PRO,AT,62,62,0
4,5577,8,BLJ,PRO,AT,62,62,0
4,5578,9,BLJ,PRO,AT,62,62,0
4,5579,10,BLJ,PRO,AT,62,62,0
4,5580,11,BLJ,PRO,AT,62,62,0
4,5581,12,BLJ,PRO,AT,62,62,0
4,5582,13,BLJ,PRO,DEF,62,62,0
4,5583,14,BLJ,PRO,DEF,62,62,0
4,5584,15,BLJ,PRO,DEF,62,62,0
4,5585,16,BLJ,PRO,DEF,62,62,0
4,5586,17,BLJ,PRO,DEF,62,62,0
4,5587,18,BLJ,PRO,DEF,62,62,0
4,5588,19,BLJ,PRO,DEF,62,62,0
4,5589,20,BLJ,PRO,DEF,62,62,0
4,5590,21,BLJ,PRO,DEF,62,62,0
4,5591,22,BLJ,PRO,DEF,62,62,0
4,5592,23,BLJ,PRO,DEF,62,62,0
4,5593,24,BLJ,PRO,DEF,62,62,0
4,5594,25,BLJ,PRO,DEF,62,62,0
4,5595,26,BLJ,PRO,DEF,62,62,0
4,5596,27,BLJ,PRO,DEF,62,62,0
4,5597,28,BLJ,PRO,DEF,62,62,0
4,5598,29,BLJ,PRO,DEF,62,62,0
4,5599,30,BLJ,PRO,,62,62,0
4,5600,31,BLJ,PRO,DEF,62,62,0
4,5601,32,BLJ,PRO,DEF,62,62,0
4,5602,33,BLJ,PRO,DEF,62,62,0
4,5603,34,BLJ,PRO,DEF,62,62,0
4,5604,35,BLJ,PRO,DEF,62,62,0
4,5605,36,BLJ,PRO,DEF,62,62,0
4,5606,37,BLJ,PRO,DEF,62,64,-2
4,5607,38,BLJ,PRO,,62,64,-2
4,5608,39,BLJ,PRO,AT,62,64,-2
4,5609,40,BLJ,PRO,AT,62,64,-2
4,5610,41,BLJ,PRO,AT,62,64,-2
4,5611,42,BLJ,PRO,AT,62,64,-2
4,5612,43,BLJ,PRO,AT,62,64,-2
4,5613,44,BLJ,PRO,AT,62,64,-2
4,5614,45,BLJ,PRO,AT,62,64,-2
4,5615,46,BLJ,PRO,AT,62,64,-2
4,5616,47,BLJ,PRO,AT,62,64,-2
4,5617,48,BLJ,PRO,AT,62,64,-2
4,5618,49,BLJ,PRO,AT,62,64,-2
4,5619,50,BLJ,PRO,DEF,62,64,-2
4,5620,51,BLJ,PRO,DEF,62,64,-2
4,5621,52,BLJ,PRO,DEF,62,64,-2
4,5622,,JP,PRO,,62,64,-2
4,5623,,JP,PRO,,62,64,-2
4,5624,,JP,PRO,,62,64,-2
4,5625,,JP,PRO,,62,64,-2
4,5626,,JP,PRO,,62,64,-2
4,5627,,JP,PRO,,62,64,-2
4,5628,,JP,PRO,,62,64,-2
4,5629,,JP,PRO,,62,64,-2
4,5630,,JP,PRO,,62,64,-2
4,5631,,JP,PRO,,62,64,-2
4,5632,,JP,PRO,,62,64,-2
4,5633,,JP,PRO,,62,64,-2
4,5634,,JP,PRO,,62,64,-2
4,5635,,JP,PRO,,62,64,-2
4,5636,,JP,PRO,,62,64,-2
4,5637,,JP,PRO,,62,64,-2
4,5638,,JP,PRO,,62,64,-2
4,5639,,JP,PRO,,62,64,-2
4,5640,,JP,PRO,,62,64,-2
4,5641,,JP,PRO,,62,64,-2
4,5642,,JP,PRO,,62,64,-2
4,5643,,JP,PRO,,62,64,-2
4,5644,,JP,PRO,,62,64,-2
4,5645,,JP,PRO,,62,64,-2
4,5646,,TL,PRO,,62,64,-2
4,5647,,TL,PRO,,62,64,-2
4,5648,,TL,PRO,,62,64,-2
4,5649,,TL,PRO,,62,64,-2
4,5650,,TL,PRO,,62,64,-2
4,5651,,TL,PRO,,62,64,-2
4,5652,,TL,PRO,,62,65,-3
4,5653,,TL,PRO,,62,65,-3
4,5654,,TL,PRO,,62,65,-3
4,5655,,TL,PRO,,62,65,-3
4,5656,,TL,PRO,,62,65,-3
4,5657,,TL,PRO,,62,65,-3
4,5658,,TL,PRO,,62,65,-3
4,5659,,TL,PRO,,62,65,-3
4,5660,,TL,PRO,,62,65,-3
4,5661,,TL,PRO,,62,65,-3
4,5662,,TL,PRO,,62,65,-3
4,5663,,TL,PRO,,62,65,-3
4,5664,,TL,PRO,,62,66,-4
4,5665,,JP,PRO,,62,66,-4
4,5666,,JP,PRO,,62,66,-4
4,5667,53,BLJ,PRO,AT,62,66,-4
4,5668,54,BLJ,PRO,AT,62,66,-4
4,5669,55,BLJ,PRO,AT,62,66,-4
4,5670,56,BLJ,PRO,AT,62,66,-4
4,5671,57,BLJ,PRO,AT,62,66,-4
4,5672,58,BLJ,PRO,AT,62,66,-4
4,5673,59,BLJ,PRO,AT,62,66,-4
4,5674,60,BLJ,PRO,AT,62,66,-4
4,5675,61,BLJ,PRO,AT,62,66,-4
4,5676,62,BLJ,PRO,AT,62,66,-4
4,5677,63,BLJ,PRO,AT,62,66,-4
4,5678,64,BLJ,PRO,AT,62,66,-4
4,5679,65,BLJ,PRO,AT,62,66,-4
4,5680,66,BLJ,PRO,AT,62,66,-4
4,5681,67,BLJ,PRO,AT,62,66,-4
4,5682,68,BLJ,PRO,AT,62,66,-4
4,5683,69,BLJ,PRO,AT,62,66,-4
4,5684,70,BLJ,PRO,AT,62,66,-4
4,5685,,JP,PRO,,62,66,-4
4,5686,,JP,PRO,,62,66,-4
4,5687,,JP,PRO,,62,66,-4
4,5688,,JP,PRO,,62,66,-4
4,5689,,JP,PRO,,62,66,-4
4,5690,,JP,PRO,,62,66,-4
4,5691,,JP,PRO,,62,66,-4
4,5692,,JP,PRO,,62,66,-4
4,5693,,JP,PRO,,62,66,-4
4,5694,,JP,PRO,,62,66,-4
4,5695,,JP,PRO,,62,66,-4
4,5696,,JP,PRO,,62,66,-4
4,5697,,JP,PRO,,62,66,-4
4,5698,,JP,PRO,,62,66,-4
4,5699,,JP,PRO,,62,66,-4
4,5700,71,BLJ,PRO,AT,62,66,-4
4,5701,72,BLJ,PRO,AT,62,66,-4
4,5702,73,BLJ,PRO,AT,62,66,-4
4,5703,74,BLJ,PRO,AT,62,66,-4
4,5704,75,BLJ,PRO,AT,62,66,-4
4,5705,76,BLJ,PRO,AT,62,66,-4
4,5706,77,BLJ,PRO,AT,62,66,-4
4,5707,78,BLJ,PRO,AT,62,66,-4
4,5708,79,BLJ,PRO,AT,62,66,-4
4,5709,,JP,PRO,,62,66,-4
4,5710,,JP,PRO,,62,66,-4
4,5711,,JP,PRO,,62,66,-4
4,5712,,JP,PRO,,62,66,-4
4,5713,,JP,PRO,,62,66,-4
4,5714,,JP,PRO,,62,66,-4
4,5715,,JP,PRO,,62,66,-4
4,5716,,JP,PRO,,62,66,-4
4,5717,,JP,PRO,,62,66,-4
4,5718,,JP,PRO,,62,66,-4
4,5719,,JP,PRO,,62,66,-4
4,5720,,JP,PRO,,62,66,-4
4,5721,,JP,PRO,,62,66,-4
4,5722,,JP,PRO,,62,66,-4
4,5723,,JP,PRO,,62,66,-4
4,5724,,JP,PRO,,62,66,-4
4,5725,,JP,PRO,,62,66,-4
4,5726,,JP,PRO,,62,66,-4
4,5727,,TL,PRO,,62,66,-4
4,5728,,TL,PRO,,62,66,-4
4,5729,,TL,PRO,,62,66,-4
4,5730,,TL,PRO,,62,66,-4
4,5731,,TL,PRO,,62,66,-4
4,5732,,TL,PRO,,62,66,-4
4,5733,,TL,PRO,,62,66,-4
4,5734,,TL,PRO,,62,66,-4
4,5735,,TL,PRO,,62,66,-4
4,5736,,TL,PRO,,62,66,-4
4,5737,,TL,PRO,,62,66,-4
4,5738,,TL,PRO,,62,66,-4
4,5739,,TL,PRO,,62,66,-4
4,5740,,TL,PRO,,62,66,-4
4,5741,,TL,PRO,,62,66,-4
4,5742,,TL,PRO,,62,66,-4
4,5743,,TL,PRO,,62,66,-4
4,5744,,TL,PRO,,62,66,-4
4,5745,,TL,PRO,,63,66,-3
4,5746,,JP,PRO,,63,66,-3
4,5747,80,BLJ,PRO,DEF,63,66,-3
4,5748,81,BLJ,PRO,DEF,63,66,-3
4,5749,82,BLJ,PRO,DEF,63,66,-3
4,5750,83,BLJ,PRO,DEF,63,66,-3
4,5751,84,BLJ,PRO,DEF,63,66,-3
4,5752,85,BLJ,PRO,DEF,63,66,-3
4,5753,86,BLJ,PRO,DEF,63,66,-3
4,5754,87,BLJ,PRO,DEF,63,66,-3
4,5755,88,BLJ,PRO,DEF,63,66,-3
4,5756,89,BLJ,PRO,DEF,63,66,-3
4,5757,90,BLJ,PRO,DEF,63,66,-3
4,5758,91,BLJ,PRO,DEF,63,66,-3
4,5759,92,BLJ,PRO,DEF,63,66,-3
4,5760,93,BLJ,PRO,DEF,63,66,-3
4,5761,94,BLJ,PRO,DEF,63,68,-5
4,5762,95,BLJ,PRO,,63,68,-5
4,5763,96,BLJ,PRO,AT,63,68,-5
4,5764,97,BLJ,PRO,AT,63,68,-5
4,5765,98,BLJ,PRO,AT,63,68,-5
4,5766,99,BLJ,PRO,AT,63,68,-5
4,5767,100,BLJ,PRO,AT,63,68,-5
4,5768,101,BLJ,PRO,AT,63,68,-5
4,5769,102,BLJ,PRO,AT,63,68,-5
4,5770,103,BLJ,PRO,AT,63,68,-5
4,5771,104,BLJ,PRO,AT,63,68,-5
4,5772,105,BLJ,PRO,AT,63,68,-5
4,5773,106,BLJ,PRO,DEF,63,68,-5
4,5774,107,BLJ,PRO,DEF,63,68,-5
4,5775,108,BLJ,PRO,DEF,63,68,-5
4,5776,109,BLJ,PRO,DEF,63,68,-5
4,5777,110,BLJ,PRO,DEF,63,68,-5
4,5778,111,BLJ,PRO,DEF,63,70,-7
4,5779,112,BLJ,PRO,,63,70,-7
4,5780,113,BLJ,PRO,AT,63,70,-7
4,5781,114,BLJ,PRO,AT,63,70,-7
4,5782,115,BLJ,PRO,AT,63,70,-7
4,5783,116,BLJ,PRO,AT,63,70,-7
4,5784,117,BLJ,PRO,AT,63,70,-7
4,5785,118,BLJ,PRO,AT,63,70,-7
4,5786,119,BLJ,PRO,AT,63,70,-7
4,5787,120,BLJ,PRO,AT,63,70,-7
4,5788,121,BLJ,PRO,AT,63,70,-7
4,5789,122,BLJ,PRO,AT,63,70,-7
4,5790,123,BLJ,PRO,AT,63,70,-7
4,5791,124,BLJ,PRO,AT,63,70,-7
4,5792,125,BLJ,PRO,AT,63,70,-7
4,5793,126,BLJ,PRO,AT,63,70,-7
4,5794,127,BLJ,PRO,AT,63,70,-7
4,5795,,JP,PRO,,63,70,-7
4,5796,,JP,PRO,,63,70,-7
4,5797,,JP,PRO,,63,70,-7
4,5798,,JP,PRO,,63,70,-7
4,5799,,JP,PRO,,63,70,-7
4,5800,,JP,PRO,,63,70,-7
4,5801,,JP,PRO,,63,70,-7
4,5802,,JP,PRO,,63,70,-7
4,5803,,JP,PRO,,63,70,-7
4,5804,,JP,PRO,,63,70,-7
4,5805,,JP,PRO,,63,70,-7
4,5806,,JP,PRO,,63,70,-7
4,5807,,JP,PRO,,63,70,-7
4,5808,,JP,PRO,,63,70,-7
4,5809,,JP,PRO,,63,70,-7
4,5810,,JP,PRO,,63,70,-7
4,5811,,JP,PRO,,63,70,-7
4,5812,,JP,PRO,,63,70,-7
4,5813,,JP,PRO,,63,70,-7
4,5814,,JP,PRO,,63,70,-7
4,5815,,JP,PRO,,63,70,-7
4,5816,,JP,PRO,,63,70,-7
4,5817,,JP,PRO,,63,70,-7
4,5818,,JP,PRO,,63,70,-7
4,5819,,JP,PRO,,63,70,-7
4,5820,,JP,PRO,,63,70,-7
4,5821,,JP,PRO,,63,70,-7
4,5822,,JP,PRO,,63,70,-7
4,5823,,JP,PRO,,63,70,-7
4,5824,,JP,PRO,,63,70,-7
4,5825,,TL,PRO,,63,70,-7
4,5826,,TL,PRO,,63,70,-7
4,5827,,TL,PRO,,63,70,-7
4,5828,,TL,PRO,,63,70,-7
4,5829,,TL,PRO,,63,70,-7
4,5830,,TL,PRO,,63,70,-7
4,5831,,TL,PRO,,63,70,-7
4,5832,,TL,PRO,,64,70,-6
4,5833,,TL,PRO,,64,70,-6
4,5834,,TL,PRO,,64,70,-6
4,5835,,TL,PRO,,64,70,-6
4,5836,,TL,PRO,,64,70,-6
4,5837,,TL,PRO,,64,70,-6
4,5838,,TL,PRO,,64,70,-6
4,5839,,TL,PRO,,64,70,-6
4,5840,,TL,PRO,,64,70,-6
4,5841,,TL,PRO,,64,70,-6
4,5842,,TL,PRO,,64,70,-6
4,5843,128,BLJ,PRO,DEF,64,70,-6
4,5844,129,BLJ,PRO,DEF,64,70,-6
4,5845,,JP,PRO,,64,70,-6
4,5846,,JP,PRO,,64,70,-6
4,5847,,JP,PRO,,64,70,-6
4,5848,,JP,PRO,,64,70,-6
4,5849,,JP,PRO,,64,70,-6
4,5850,,JP,PRO,,64,70,-6
4,5851,,JP,PRO,,64,70,-6
4,5852,,JP,PRO,,64,70,-6
4,5853,,JP,PRO,,64,70,-6
4,5854,,JP,PRO,,64,70,-6
4,5855,,JP,PRO,,64,70,-6
4,5856,,JP,PRO,,64,70,-6
4,5857,130,BLJ,PRO,AT,64,70,-6
4,5858,131,BLJ,PRO,AT,64,70,-6
4,5859,132,BLJ,PRO,AT,64,70,-6
4,5860,133,BLJ,PRO,AT,64,70,-6
4,5861,134,BLJ,PRO,AT,64,70,-6
4,5862,135,BLJ,PRO,AT,64,70,-6
4,5863,136,BLJ,PRO,AT,64,70,-6
4,5864,137,BLJ,PRO,AT,64,70,-6
4,5865,138,BLJ,PRO,AT,64,70,-6
4,5866,139,BLJ,PRO,AT,64,70,-6
4,5867,140,BLJ,PRO,AT,64,70,-6
4,5868,141,BLJ,PRO,AT,64,70,-6
4,5869,,JP,PRO,,64,70,-6
4,5870,,JP,PRO,,64,70,-6
4,5871,,JP,PRO,,64,70,-6
4,5872,,JP,PRO,,64,70,-6
4,5873,,JP,PRO,,64,70,-6
4,5874,,JP,PRO,,64,70,-6
4,5875,,JP,PRO,,64,70,-6
4,5876,,JP,PRO,,64,70,-6
4,5877,,JP,PRO,,64,70,-6
4,5878,,JP,PRO,,64,70,-6
4,5879,,JP,PRO,,64,70,-6
4,5880,,JP,PRO,,64,70,-6
4,5881,,JP,PRO,,64,70,-6
4,5882,,JP,PRO,,64,70,-6
4,5883,,JP,PRO,,64,70,-6
4,5884,142,BLJ,PRO,AT,64,70,-6
4,5885,143,BLJ,PRO,AT,64,70,-6
4,5886,144,BLJ,PRO,AT,64,70,-6
4,5887,145,BLJ,PRO,AT,64,70,-6
4,5888,146,BLJ,PRO,AT,64,70,-6
4,5889,147,BLJ,PRO,AT,64,70,-6
4,5890,148,BLJ,PRO,AT,64,70,-6
4,5891,149,BLJ,PRO,AT,64,70,-6
4,5892,150,BLJ,PRO,AT,64,70,-6
4,5893,151,BLJ,PRO,AT,64,70,-6
4,5894,152,BLJ,PRO,DEF,64,70,-6
4,5895,153,BLJ,PRO,DEF,64,70,-6
4,5896,154,BLJ,PRO,DEF,64,70,-6
4,5897,155,BLJ,PRO,DEF,64,70,-6
4,5898,156,BLJ,PRO,DEF,64,70,-6
4,5899,157,BLJ,PRO,DEF,64,70,-6
4,5900,158,BLJ,PRO,DEF,64,70,-6
4,5901,159,BLJ,PRO,DEF,64,70,-6
4,5902,160,BLJ,PRO,DEF,64,70,-6
4,5903,161,BLJ,PRO,DEF,64,70,-6
4,5904,162,BLJ,PRO,DEF,64,70,-6
4,5905,163,BLJ,PRO,DEF,64,70,-6
4,5906,164,BLJ,PRO,DEF,64,70,-6
4,5907,165,BLJ,PRO,DEF,64,70,-6
4,5908,166,BLJ,PRO,DEF,64,70,-6
4,5909,167,BLJ,PRO,DEF,64,70,-6
4,5910,168,BLJ,PRO,AT,64,70,-6
4,5911,169,BLJ,PRO,AT,64,70,-6
4,5912,170,BLJ,PRO,AT,64,70,-6
4,5913,171,BLJ,PRO,AT,64,70,-6
4,5914,,JP,PRO,,64,70,-6
4,5915,,JP,PRO,,64,70,-6
4,5916,,JP,PRO,,64,70,-6
4,5917,,JP,PRO,,64,70,-6
4,5918,,JP,PRO,,64,70,-6
4,5919,,JP,PRO,,64,70,-6
4,5920,,JP,PRO,,64,70,-6
4,5921,,JP,PRO,,64,70,-6
4,5922,,JP,PRO,,64,70,-6
4,5923,,JP,PRO,,64,70,-6
4,5924,,JP,PRO,,64,70,-6
4,5925,,JP,PRO,,64,70,-6
4,5926,,JP,PRO,,64,70,-6
4,5927,,TL,PRO,,64,70,-6
4,5928,,TL,PRO,,64,70,-6
4,5929,,TL,PRO,,64,70,-6
4,5930,,TL,PRO,,64,70,-6
4,5931,,TL,PRO,,64,70,-6
4,5932,,TL,PRO,,64,70,-6
4,5933,,TL,PRO,,64,70,-6
4,5934,,TL,PRO,,65,70,-5
4,5935,,TL,PRO,,65,70,-5
4,5936,,TL,PRO,,65,70,-5
4,5937,,TL,PRO,,65,70,-5
4,5938,,TL,PRO,,65,70,-5
4,5939,,TL,PRO,,65,70,-5
4,5940,,TL,PRO,,65,70,-5
4,5941,,TL,PRO,,65,70,-5
4,5942,,TL,PRO,,65,70,-5
4,5943,,TL,PRO,,65,70,-5
4,5944,,TL,PRO,,65,70,-5
4,5945,,TL,PRO,,65,70,-5
4,5946,,JP,PRO,,65,70,-5
4,5947,,JP,PRO,,65,70,-5
4,5948,,JP,PRO,,65,70,-5
4,5949,,JP,PRO,,65,70,-5
4,5950,,JP,PRO,,65,70,-5
4,5951,,JP,PRO,,65,70,-5
4,5952,,JP,PRO,,65,70,-5
4,5953,,JP,PRO,,65,70,-5
4,5954,,JP,PRO,,65,70,-5
4,5955,172,BLJ,PRO,AT,65,70,-5
4,5956,173,BLJ,PRO,AT,65,70,-5
4,5957,174,BLJ,PRO,AT,65,70,-5
4,5958,175,BLJ,PRO,AT,65,70,-5
4,5959,176,BLJ,PRO,AT,65,70,-5
4,5960,177,BLJ,PRO,AT,65,70,-5
4,5961,178,BLJ,PRO,AT,65,70,-5
4,5962,179,BLJ,PRO,AT,65,70,-5
4,5963,180,BLJ,PRO,AT,65,70,-5
4,5964,181,BLJ,PRO,AT,65,70,-5
4,5965,182,BLJ,PRO,AT,65,70,-5
4,5966,183,BLJ,PRO,AT,65,70,-5
4,5967,184,BLJ,PRO,AT,65,70,-5
4,5968,185,BLJ,PRO,AT,65,70,-5
4,5969,186,BLJ,PRO,AT,65,70,-5
4,5970,187,BLJ,PRO,AT,65,70,-5
4,5971,188,BLJ,PRO,AT,65,70,-5
4,5972,189,BLJ,PRO,AT,65,70,-5
4,5973,190,BLJ,PRO,AT,65,70,-5
4,5974,191,BLJ,PRO,DEF,65,70,-5
4,5975,192,BLJ,PRO,DEF,65,70,-5
4,5976,193,BLJ,PRO,DEF,65,70,-5
4,5977,194,BLJ,PRO,DEF,65,70,-5
4,5978,195,BLJ,PRO,DEF,65,70,-5
4,5979,196,BLJ,PRO,DEF,65,70,-5
4,5980,197,BLJ,PRO,DEF,65,70,-5
4,5981,198,BLJ,PRO,DEF,65,70,-5
4,5982,199,BLJ,PRO,DEF,65,70,-5
4,5983,200,BLJ,PRO,DEF,65,70,-5
4,5984,201,BLJ,PRO,DEF,65,70,-5
4,5985,202,BLJ,PRO,DEF,65,70,-5
4,5986,203,BLJ,PRO,DEF,65,70,-5
4,5987,204,BLJ,PRO,DEF,65,70,-5
4,5988,205,BLJ,PRO,DEF,65,70,-5
4,5989,206,BLJ,PRO,DEF,65,70,-5
4,5990,207,BLJ,PRO,DEF,65,70,-5
4,5991,208,BLJ,PRO,DEF,65,70,-5
4,5992,209,BLJ,PRO,DEF,65,73,-8
4,5993,,JP,PRO,,65,73,-8
4,5994,,JP,PRO,,65,73,-8
4,5995,,JP,PRO,,65,73,-8
4,5996,,TIEMPO,PRO,,65,73,-8
4,5997,,TIEMPO,PRO,,65,73,-8
4,5998,,TIEMPO,PRO,,65,73,-8
4,5999,,TIEMPO,PRO,,65,73,-8
4,6000,,TIEMPO,PRO,,65,73,-8
4,6001,,TIEMPO,PRO,,65,73,-8
4,6002,,TIEMPO,PRO,,65,73,-8
4,6003,,TIEMPO,PRO,,65,73,-8
4,6004,,TIEMPO,PRO,,65,73,-8
4,6005,,TIEMPO,PRO,,65,73,-8
4,6006,,TIEMPO,PRO,,65,73,-8
4,6007,,TIEMPO,PRO,,65,73,-8
4,6008,,TIEMPO,PRO,,65,73,-8
4,6009,,TIEMPO,PRO,,65,73,-8
4,6010,,TIEMPO,PRO,,65,73,-8
4,6011,,TIEMPO,PRO,,65,73,-8
4,6012,,TIEMPO,PRO,,65,73,-8
4,6013,,TIEMPO,PRO,,65,73,-8
4,6014,,TIEMPO,PRO,,65,73,-8
4,6015,,TIEMPO,PRO,,65,73,-8
4,6016,,TIEMPO,PRO,,65,73,-8
4,6017,,TIEMPO,PRO,,65,73,-8
4,6018,,TIEMPO,PRO,,65,73,-8
4,6019,,TIEMPO,PRO,,65,73,-8
4,6020,,TIEMPO,PRO,,65,73,-8
4,6021,,TIEMPO,PRO,,65,73,-8
4,6022,,TIEMPO,PRO,,65,73,-8
4,6023,,TIEMPO,PRO,,65,73,-8
4,6024,,TIEMPO,PRO,,65,73,-8
4,6025,,TIEMPO,PRO,,65,73,-8
4,6026,,TIEMPO,PRO,,65,73,-8
4,6027,,TIEMPO,PRO,,65,73,-8
4,6028,,TIEMPO,PRO,,65,73,-8
4,6029,,TIEMPO,PRO,,65,73,-8
4,6030,,TIEMPO,PRO,,65,73,-8
4,6031,,TIEMPO,PRO,,65,73,-8
4,6032,,TIEMPO,PRO,,65,73,-8
4,6033,,TIEMPO,PRO,,65,73,-8
4,6034,,TIEMPO,PRO,,65,73,-8
4,6035,,TIEMPO,PRO,,65,73,-8
4,6036,,TIEMPO,PRO,,65,73,-8
4,6037,,TIEMPO,PRO,,65,73,-8
4,6038,,TIEMPO,PRO,,65,73,-8
4,6039,,TIEMPO,PRO,,65,73,-8
4,6040,,TIEMPO,PRO,,65,73,-8
4,6041,,TIEMPO,PRO,,65,73,-8
4,6042,,TIEMPO,PRO,,65,73,-8
4,6043,,TIEMPO,PRO,,65,73,-8
4,6044,,TIEMPO,PRO,,65,73,-8
4,6045,,TIEMPO,PRO,,65,73,-8
4,6046,,TIEMPO,PRO,,65,73,-8
4,6047,,TIEMPO,PRO,,65,73,-8
4,6048,,TIEMPO,PRO,,65,73,-8
4,6049,,TIEMPO,PRO,,65,73,-8
4,6050,,TIEMPO,PRO,,65,73,-8
4,6051,,TIEMPO,PRO,,65,73,-8
4,6052,,TIEMPO,PRO,,65,73,-8
4,6053,,TIEMPO,PRO,,65,73,-8
4,6054,,TIEMPO,PRO,,65,73,-8
4,6055,,TIEMPO,PRO,,65,73,-8
4,6056,,TIEMPO,PRO,,65,73,-8
4,6057,,TIEMPO,PRO,,65,73,-8
4,6058,,TIEMPO,PRO,,65,73,-8
4,6059,,TIEMPO,PRO,,65,73,-8
4,6060,,TIEMPO,PRO,,65,73,-8
4,6061,,TIEMPO,PRO,,65,73,-8
4,6062,,JP,PRO,,65,73,-8
4,6063,,JP,PRO,,65,73,-8
4,6064,,JP,PRO,,65,73,-8
4,6065,,JP,PRO,,65,73,-8
4,6066,,JP,PRO,,65,73,-8
4,6067,,JP,PRO,,65,73,-8
4,6068,,JP,PRO,,65,73,-8
4,6069,,JP,PRO,,65,73,-8
4,6070,,JP,PRO,,65,73,-8
4,6071,,JP,PRO,,65,73,-8
4,6072,,JP,PRO,,65,73,-8
4,6073,,JP,PRO,,65,73,-8
4,6074,,JP,PRO,,65,73,-8
4,6075,,JP,PRO,,65,73,-8
4,6076,,JP,PRO,,65,73,-8
4,6077,,JP,PRO,,65,73,-8
4,6078,,JP,PRO,,65,73,-8
4,6079,,JP,PRO,,65,73,-8
4,6080,210,BLJ,PRO,AT,65,73,-8
4,6081,211,BLJ,PRO,AT,65,73,-8
4,6082,212,BLJ,PRO,AT,65,73,-8
4,6083,213,BLJ,PRO,AT,65,73,-8
4,6084,214,BLJ,PRO,AT,65,73,-8
4,6085,215,BLJ,PRO,AT,65,73,-8
4,6086,216,BLJ,PRO,AT,65,73,-8
4,6087,217,BLJ,PRO,AT,65,73,-8
4,6088,218,BLJ,PRO,AT,65,73,-8
4,6089,219,BLJ,PRO,AT,65,73,-8
4,6090,220,BLJ,PRO,AT,65,73,-8
4,6091,,JP,PRO,,65,73,-8
4,6092,,JP,PRO,,65,73,-8
4,6093,,JP,PRO,,65,73,-8
4,6094,,JP,PRO,,65,73,-8
4,6095,,JP,PRO,,65,73,-8
4,6096,,JP,PRO,,65,73,-8
4,6097,,JP,PRO,,65,73,-8
4,6098,,JP,PRO,,65,73,-8
4,6099,,JP,PRO,,65,73,-8
4,6100,,JP,PRO,,65,73,-8
4,6101,,JP,PRO,,65,73,-8
4,6102,,JP,PRO,,65,73,-8
4,6103,,JP,PRO,,65,73,-8
4,6104,,JP,PRO,,65,73,-8
4,6105,,JP,PRO,,65,73,-8
4,6106,,JP,PRO,,65,73,-8
4,6107,,JP,PRO,,65,73,-8
4,6108,,JP,PRO,,65,73,-8
4,6109,,JP,PRO,,65,73,-8
4,6110,,JP,PRO,,65,73,-8
4,6111,,JP,PRO,,65,73,-8
4,6112,,JP,PRO,,65,73,-8
4,6113,,JP,PRO,,65,73,-8
4,6114,,JP,PRO,,65,73,-8
4,6115,,JP,PRO,,65,73,-8
4,6116,,JP,PRO,,65,73,-8
4,6117,,JP,PRO,,65,73,-8
4,6118,,JP,PRO,,65,73,-8
4,6119,,JP,PRO,,65,73,-8
4,6120,,JP,PRO,,65,73,-8
4,6121,,JP,PRO,,65,73,-8
